033;Gironde;AQUITAINE;04;NOUVELLE AQUITAINE
034;Hérault - Lozère;LANGUEDOC-ROUSSILLON;16;OCCITANIE
035;Ille-et-Vilaine;BRETAGNE;23;BRETAGNE
036;Indre;CENTRE;20;CENTRE VAL DE LOIRE
037;Indre-et-Loire;CENTRE;20;CENTRE VAL DE LOIRE
038;Isère;DAUPHINE-SAVOIE;08;AUVERGNE RHONE ALPES
039;Jura;FRANCHE-COMTE;03;BOURGOGNE FRANCHE COMTE
040;Association Escrime Landes 40;AQUITAINE;04;NOUVELLE AQUITAINE
041;Loir-et-Cher;CENTRE;20;CENTRE VAL DE LOIRE
042;Loire;LYONNAIS;14;AUVERGNE RHONE ALPES
043;Haute-Loire;AUVERGNE;06;AUVERGNE RHONE ALPES
044;Loire-Atlantique;PAYS DE LA LOIRE;18;PAYS DE LA LOIRE
045;loiret;CENTRE;20;CENTRE VAL DE LOIRE
046;Lot;MIDI-PYRENEES;25;OCCITANIE
047;Comité Départemental de Lot-et-Garonne;AQUITAINE;04;NOUVELLE AQUITAINE
049;Maine-et-Loire;PAYS DE LA LOIRE;18;PAYS DE LA LOIRE
050;Manche;BASSE-NORMANDIE;05;NORMANDIE
051;Marne;CHAMPAGNE-ARDENNE;22;GRAND EST
052;Haute-Marne;CHAMPAGNE-ARDENNE;22;GRAND EST
053;Mayenne;PAYS DE LA LOIRE;18;PAYS DE LA LOIRE
054;Meurthe-et-Moselle;LORRAINE;17;GRAND EST
055;Meuse;LORRAINE;17;GRAND EST
056;Morbihan;BRETAGNE;23;BRETAGNE
057;Moselle;LORRAINE;17;GRAND EST
058;Nièvre;BOURGOGNE;09;BOURGOGNE FRANCHE COMTE
059;Comité départemental d'escrime du Nord;NORD-PAS DE CALAIS;13;HAUTS DE FRANCE
060;Oise;PICARDIE;02;HAUTS DE FRANCE
061;Orne;BASSE-NORMANDIE;05;NORMANDIE
062;Comité Départemental d'Escrime du Pas-de-Calais;NORD-PAS DE CALAIS;13;HAUTS DE FRANCE
063;63 Puy-de-Dôme;AUVERGNE;06;AUVERGNE RHONE ALPES
064;Pyrénées-Atlantiques;AQUITAINE;04;NOUVELLE AQUITAINE
065;Hautes-Pyrénées;MIDI-PYRENEES;25;OCCITANIE
066;Pyrénées-Orientales;LANGUEDOC-ROUSSILLON;16;OCCITANIE
067;CD 67 Bas-Rhin;ALSACE;24;GRAND EST
068;Haut-Rhin;ALSACE;24;GRAND EST
069;RHONE METROPOLE 69;LYONNAIS;14;AUVERGNE RHONE ALPES
070;Haute-Saône;FRANCHE-COMTE;03;BOURGOGNE FRANCHE COMTE
071;Saône-et-Loire;BOURGOGNE;09;BOURGOGNE FRANCHE COMTE
072;Sarthe;PAYS DE LA LOIRE;18;PAYS DE LA LOIRE
073;Savoie;DAUPHINE-SAVOIE;08;AUVERGNE RHONE ALPES
074;Haute-Savoie;DAUPHINE-SAVOIE;08;AUVERGNE RHONE ALPES
075;Paris;PARIS;27;ILE DE FRANCE
076;Seine-Maritime;HAUTE-NORMANDIE;11;NORMANDIE
077;Seine-et-Marne;IDF EST;26;ILE DE FRANCE
078;Yvelines;ILE DE FRANCE OUEST;28;ILE DE FRANCE
079;Deux-Sèvres;POITOU-CHARENTES;21;NOUVELLE AQUITAINE
080;Somme;PICARDIE;02;HAUTS DE FRANCE
081;Tarn;MIDI-PYRENEES;25;OCCITANIE
082;Tarn-et-Garonne;MIDI-PYRENEES;25;OCCITANIE
083;Comité Départemental d'Escrime du Var;COTE D'AZUR;19;REGION SUD
084;Vaucluse;PROVENCE;01;REGION SUD
085;Vendée;PAYS DE LA LOIRE;18;PAYS DE LA LOIRE
086;Vienne;POITOU-CHARENTES;21;NOUVELLE AQUITAINE
087;Haute-Vienne;LIMOUSIN;30;NOUVELLE AQUITAINE
088;Comité Départemental des Vosges;LORRAINE;17;GRAND EST
089;Yonne;BOURGOGNE;09;BOURGOGNE FRANCHE COMTE
090;Territoire-de-Belfort;FRANCHE-COMTE;03;BOURGOGNE FRANCHE COMTE
091;Essonne;ILE DE FRANCE OUEST;28;ILE DE FRANCE
092;Hauts-de-Seine;ILE DE FRANCE OUEST;28;ILE DE FRANCE
093;Seine-Saint-Denis;IDF EST;26;ILE DE FRANCE
094;VAL DE MARNE;IDF EST;26;ILE DE FRANCE
095;Val-d'Oise;ILE DE FRANCE OUEST;28;ILE DE FRANCE
098;Monaco;COTE D'AZUR;19;REGION SUD
971;Guadeloupe;GUADELOUPE;10;GUADELOUPE
972;Martinique;MARTINIQUE;15;MARTINIQUE
973;Guyane;GUYANE;12;GUYANE
974;La Réunion;LA REUNION;29;LA REUNION
999;FFE;FFE;99;FFE
