No.;Abréviat.;Noms français;Noms anglais;Noms allemands
50;KOR;Corée;Korea;Korea
51;CRC;Costa Rica;Costa Rica;Costa Rica
52;CIV;Côte d'Ivoire;Ivory Coast;Elfenbeinküste
53;CRO;Croatie;Croatia;Kroatien
54;CUB;Cuba;Cuba;Kuba
55;DEN;Danemark;Denmark;Dänemark
56;DJI;Djibouti;Djibouti;Djibouti
57;DOM;République Dominicaine;Dominican Republic;Dominikanische Republik
58;DMA;Dominique;Dominica;Dominika
59;EGY;Egypte;Egypt;Ägypten
60;ESA;El Salvador;El Salvador;El Salvador
61;UAE;Emirats Arabes Unis;Un. Arab Emirates;Ver. Arabische Emirate
62;ECU;Equateur;Ecuador;Ekuador
63;ERI;Erythrée;Eritrea;Eritrea
64;ESP;Espagne;Spain;Spanien
65;EST;Estonie;Estonia;Estland
66;USA;Etats-Unis d'Amérique;Un. States America;Ver. Staaten von Amerika
67;ETH;Ethiopie;Ethiopia;Aethiopien
68;FAR;Iles Féroé;Faeroe Islands;Faeroe Inseln
69;FIJ;Fidji;Fiji;Fidschi
70;FIN;Finlande;Finland;Finnland
71;FRA;France;France;Frankreich
72;GAB;Gabon;Gabon;Gabon
73;GAM;Gambie;Gambia;Gambien
74;GEO;Géorgie;Georgia;Georgien
75;GHA;Ghana;Ghana;Ghana
76;GIB;Gibraltar;Gibraltar;Gibraltar
77;GBR;Grande-Bretagne;Great Britain;Grossbritannien
78;GRE;Grèce;Greece;Griechenland
79;GRN;Grenade;Grenada;Grenada
80;GUM;Guam;Guam;Guam
81;GUA;Guatemala;Guatemala;Guatemala
82;GUI;Guinée;Guinea;Guinea
83;GBS;Guinée-Bissau;Guinea-Bissau;Guinea-Bissau
84;GEQ;Guinée Equatoriale;Equatorial Guinea;Äquatorial Guinea
85;GUY;Guyane;Guyana;Guayana
86;HAI;Haïti;Haiti;Haiti
87;HON;Honduras;Honduras;Honduras
88;HKG;Hong Kong;Hong Kong;Hongkong
89;HUN;Hongrie;Hungary;Ungarn
90;IND;Inde;India;Indien
91;INA;Indonésie;Indonesia;Indonesien
92;IRI;Iran;Iran;Iran
93;IRQ;Irak;Iraq;Irak
94;IRL;Irlande;Ireland;Irland
95;ISL;Islande;Iceland;Island
96;ISR;Israël;Israel;Israel
97;ITA;Italie;Italy;Italien
98;JAM;Jamaïque;Jamaica;Jamaika
99;JPN;Japon;Japan;Japan
100;JOR;Jordanie;Jordan;Jordanien
101;KAZ;Kazakhstan;Kazakhstan;Kazakhien
102;KEN;Kenya;Kenya;Kenia
103;KGZ;Ex-Kirghizistan;Ex-Kyrgyzstan;Ex-Kirghizien
104;KIR;Kiribati;Kiribati;Kiribati
105;KUW;Koweït;Kuwait;Kuwait
106;LAO;Laos;Laos;Laos
107;LES;Lesotho;Lesotho;Lesotho
108;LAT;Lettonie;Latvia;Lettland
109;LBN;Liban;Lebanon;Libanon
110;LBR;Libéria;Liberia;Liberia
111;LBA;Jamahiriya Arabe libyenne;Libyan Arab Jamah.;Libyen
112;LIE;Liechtenstein;Liechtenstein;Liechtenstein
113;LTU;Lituanie;Lithuania;Litauen
114;LUX;Luxembourg;Luxembourg;Luxemburg
115;MKD;Macédoine;Macedonia;Mazedonien
116;MAD;Madagascar;Madagascar;Madagascar
117;MAS;Malaisie;Malaysia;Malaysia
118;MAW;Malawi;Malawi;Malawi
119;MDV;Maldives;Maldives;Malediven
120;MLI;Mali;Mali;Mali
121;MLT;Malte;Malta;Malta
122;NMA;Ìles Mariannes;Mariannes Islands;Mariannes Inseln
123;MAR;Maroc;Morocco;Marokko
124;MLL;Iles Marshall ;Marshall Islands;Marshall Inseln
125;MRI;Maurice;Mauritius;Mauritius
126;MTN;Mauritanie;Mauritania;Mauretanien
127;MEX;Mexique;Mexico;Mexiko
128;FSM;Etats Fédérés Micronésie;Micronesia;Mikronesien
129;MDA;République de Moldavie;Rep. of Moldova;Republik von Moldavien
130;MON;Monaco;Monaco;Monaco
131;MGL;Mongolie;Mongolia;Mongolei
132;MOZ;Mozambique;Mozambique;Mosambik
133;MYA;Myanmar;Myanmar;Myanmar
134;NAM;Namibie;Namibia;Namibien
135;NRU;Nauru;Nauru;Nauru
136;NEP;Népal;Nepal;Nepal
137;NCA;Nicaragua;Nicaragua;Nicaragua
138;NIG;Niger;Niger;Niger
139;NGR;Nigéria;Nigeria;Nigeria
140;NOR;Norvège;Norway;Norwegen
141;NZL;Nouvelle-Zélande;New Zealand;Neuseeland
142;OMA;Oman;Oman;Oman
143;UGA;Ouganda;Uganda;Ouganda
144;UZB;Ouzbékistan;Uzbekistan;Uzbekistan
145;PAK;Pakistan;Pakistan;Pakistan
146;PLW;Palau;Palawi;Palau
147;PLE;Palestine;Palestine;Palästina
148;PAN;Panama;Panama;Panama
149;PNG;Papouasie-Nlle-Guinée;Papua New Guinea;Papua-Neuguinea
150;PAR;Paraguay;Paraguay;Paraguay
151;NED;Pays-Bas;Netherlands;Niederlande
152;PER;Pérou;Peru;Peru
153;PHI;Philippines;Philippines;Philippinen
154;POL;Pologne;Poland;Polen
155;PUR;Porto Rico;Puerto Rico;Puerto Rico
156;POR;Portugal;Portugal;Portugal
157;QAT;Qatar;Qatar;Qatar
158;PRK;Rép. Populaire de Corée;People Rep. Korea;Nord Korea
159;ROM;Roumanie;Romania;Rumänien
159;ROU;Roumanie;Romania;Rumänien
160;RUS;Fédération de Russie;Russian Federation;Russische Föderation
161;RWA;Rwanda;Rwanda;Rwanda
162;SKN;Saint-Kitts-et-Nevis;St Kitts and Nevis;Sankt Kitts und Nevis
163;LCA;Ste-Lucie;Saint Lucia;Sankt Lucia
164;SMR;Saint-Marin;San Marino;San Marino
165;VIN;St-Vincent/les Grenadines;St Vincent/Grenad.;St Vincent/die Grenadinen
166;SOL;Iles Salomon;Solomon Islands;Salomon Inseln
167;ASA;Samoa Américaines;American Samoa;Amerikanisch-Samoa
168;SAM;Samoa-Occidental;Western Samoa;Westsamoa
169;STP;Sao Tomé-et-Principe;Sao Tome-Principe;St Tome und Principe
170;SEN;Sénégal;Senegal;Senegal
171;SEY;Seychelles;Seychelles;Seychellen
172;SLE;Sierra Leone;Sierra Leone;Sierra Leone
173;SGP;Singapour;Singapore;Singapur
174;SVK;Slovaquie;Slovakia;Slowakische Republik
175;SLO;Slovénie;Slovenia;Slowenien
176;SOM;Somalie;Somalia;Somalia
177;SUD;Soudan;Sudan;Sudan
178;SRI;Sri Lanka;Sri Lanka;Sri Lanka
179;SWE;Suède;Sweden;Schweden
180;SUI;Suisse;Switzerland;Schweiz
181;SUR;Suriname;Suriname;Surinam
182;SWZ;Swaziland;Swaziland;Swasiland
183;SYR;Rép. Arabe Syrienne;Syrian Arab Rep.;Syrien
184;TJK;Tadjikistan;Tajikistan;Tadschikistan
185;TPE;Chinese Taipei;Chinese Taipei;Chinese Taipei
186;TWN;Taiwan;Taiwan;Taiwan
187;TAN;Rép.-Unie de Tanzanie;Un. Rep. Tanzani;Verein.Rep. von Tansania
188;CHA;Tchad;Chad;Tschad
189;CZE;République Tchèque;Czech Republic ;Tschechische Republik
190;THA;Thaïlande;Thailand;Thailand
191;TOG;Togo;Togo;Togo
192;TGA;Tonga;Tonga;Tonga
193;TRI;Trinité-et-Tobago;Trinidad-Tobago;Trinidad und Tobago
194;TUN;Tunisie;Tunisia;Tunesien
195;TKM;Turkménistan;Turkmenistan;Turkmaisten
196;TUR;Turquie;Turkey;Türkei
197;UKR;Ukraine;Ukraine;Ukraine
198;URS;Ex-URSS;Ex-URSS;Ex-URSS
199;URU;Uruguay;Uruguay;Uruguay
200;VAN;Vanuatu;Vanuatu;Vanuatu
201;VEN;Venezuela;Venezuela;Venezuela
202;ISV;Iles Vierges;Virgin Islands;Jungfern-Inseln
203;IVB;Iles Vierges Britanniques;Br. Virgin Islands;Britische Jungfern-Inseln
204;VIE;Vietnam;Vietnam;Vietnam
205;YEM;Yémen;Yemen;Yemen
206;YUG;Yougslavie;Yugoslavia;Jugoslawien
207;ZAI;Zaïre;Zaire;Zaire
208;ZAM;Zambie;Zambia;Zambie
209;ZIM;Zimbabwe;Zimbabwe;Zimbabwe
210;FINA;Fédération FINA;FINA Federation;Schwimm-verband
211;EUR;Europe;Europe;Europa
212;EUR;EURO-SUI;;
213;FFG;Logo - FFG;;
214;SRB;Serbie ;Serbia ;
215;MNE;Montenegro;Montenegro;
216;;;;
217;;;;

